date and time,value
2019-03-02 02:00:00.000,4.787741
2019-03-02 04:00:00.000,4.8023233
2019-03-02 06:00:00.000,21.902107
2019-03-02 08:00:00.000,39.157757
2019-03-02 10:00:00.000,40.423855
2019-03-02 12:00:00.000,37.698902
2019-03-02 14:00:00.000,34.27195
2019-03-02 16:00:00.000,33.58435
2019-03-02 18:00:00.000,39.226223
2019-03-02 20:00:00.000,41.361755
2019-03-02 22:00:00.000,26.988474
2019-03-03 00:00:00.000,12.218689
2019-03-03 02:00:00.000,5.088509
2019-03-03 04:00:00.000,4.5168614
2019-03-03 06:00:00.000,19.761208
2019-03-03 08:00:00.000,37.56156
2019-03-03 10:00:00.000,39.94699
2019-03-03 12:00:00.000,37.80016
2019-03-03 14:00:00.000,34.671726
2019-03-03 16:00:00.000,34.105816
2019-03-03 18:00:00.000,39.09127
2019-03-03 20:00:00.000,40.25307
2019-03-03 22:00:00.000,25.458378
2019-03-04 00:00:00.000,11.307751
2019-03-04 02:00:00.000,5.099215
2019-03-04 04:00:00.000,5.6497464
2019-03-04 06:00:00.000,21.219475
2019-03-04 08:00:00.000,30.13528
2019-03-04 10:00:00.000,31.819052
2019-03-04 12:00:00.000,32.094727
2019-03-04 14:00:00.000,29.76151
2019-03-04 16:00:00.000,33.313957
2019-03-04 18:00:00.000,41.057293
2019-03-04 20:00:00.000,40.761528
2019-03-04 22:00:00.000,24.28524
2019-03-05 00:00:00.000,10.211725
2019-03-05 02:00:00.000,4.8252277
2019-03-05 04:00:00.000,6.021065
2019-03-05 06:00:00.000,23.233093
2019-03-05 08:00:00.000,31.143963
2019-03-05 10:00:00.000,32.19165
2019-03-05 12:00:00.000,32.296627
2019-03-05 14:00:00.000,29.937637
2019-03-05 16:00:00.000,33.6748
2019-03-05 18:00:00.000,41.484917
2019-03-05 20:00:00.000,42.267536
2019-03-05 22:00:00.000,23.122152
2019-03-06 00:00:00.000,9.938389
2019-03-06 02:00:00.000,4.687752
2019-03-06 04:00:00.000,6.0612364
2019-03-06 06:00:00.000,23.968334
2019-03-06 08:00:00.000,31.361624
2019-03-06 10:00:00.000,31.964067
2019-03-06 12:00:00.000,32.799274
2019-03-06 14:00:00.000,30.370922
2019-03-06 16:00:00.000,34.008152
2019-03-06 18:00:00.000,42.179947
2019-03-06 20:00:00.000,42.27633
2019-03-06 22:00:00.000,23.131678
2019-03-07 00:00:00.000,10.120345
2019-03-07 02:00:00.000,4.7777014
2019-03-07 04:00:00.000,6.257021
2019-03-07 06:00:00.000,25.262024
2019-03-07 08:00:00.000,36.021313
2019-03-07 10:00:00.000,38.690983
2019-03-07 12:00:00.000,38.945747
2019-03-07 14:00:00.000,36.227634
2019-03-07 16:00:00.000,37.86796
2019-03-07 18:00:00.000,44.967434
2019-03-07 20:00:00.000,46.143867
2019-03-07 22:00:00.000,27.366436
2019-03-08 00:00:00.000,11.612237
2019-03-08 02:00:00.000,5.1748357
2019-03-08 04:00:00.000,5.7158237
2019-03-08 06:00:00.000,27.128553
2019-03-08 08:00:00.000,45.660553
2019-03-08 10:00:00.000,45.76366
2019-03-08 12:00:00.000,38.98244
2019-03-08 14:00:00.000,32.7185
2019-03-08 16:00:00.000,33.004402
2019-03-08 18:00:00.000,40.486633
2019-03-08 20:00:00.000,43.231564
2019-03-08 22:00:00.000,27.574455
2019-03-09 00:00:00.000,11.740846
2019-03-09 02:00:00.000,4.988851
2019-03-09 04:00:00.000,5.019913
2019-03-09 06:00:00.000,22.179026
2019-03-09 08:00:00.000,36.917984
2019-03-09 10:00:00.000,36.558167
2019-03-09 12:00:00.000,34.14556
2019-03-09 14:00:00.000,30.075735
2019-03-09 16:00:00.000,30.210629
2019-03-09 18:00:00.000,37.595234
2019-03-09 20:00:00.000,39.248627
2019-03-09 22:00:00.000,25.721878
2019-03-10 00:00:00.000,11.484355
2019-03-10 02:00:00.000,4.852643
2019-03-10 04:00:00.000,4.904937
2019-03-10 06:00:00.000,21.460043
2019-03-10 08:00:00.000,36.281067
2019-03-10 10:00:00.000,36.89755
2019-03-10 12:00:00.000,34.552853
2019-03-10 14:00:00.000,30.549904
2019-03-10 16:00:00.000,31.578917
2019-03-10 18:00:00.000,38.71263
2019-03-10 20:00:00.000,40.15286
2019-03-10 22:00:00.000,25.540583
2019-03-11 00:00:00.000,11.589116
2019-03-11 02:00:00.000,5.1841288
2019-03-11 04:00:00.000,6.0334444
2019-03-11 06:00:00.000,25.848986
2019-03-11 08:00:00.000,40.442608
2019-03-11 10:00:00.000,41.57654
2019-03-11 12:00:00.000,36.60182
2019-03-11 14:00:00.000,33.23223
2019-03-11 16:00:00.000,34.692966
2019-03-11 18:00:00.000,42.27001
2019-03-11 20:00:00.000,41.86407
2019-03-11 22:00:00.000,26.015638
2019-03-12 00:00:00.000,11.0131035
2019-03-12 02:00:00.000,5.042328
2019-03-12 04:00:00.000,6.59831
2019-03-12 06:00:00.000,26.936993
2019-03-12 08:00:00.000,39.718307
2019-03-12 10:00:00.000,39.478893
2019-03-12 12:00:00.000,34.047127
2019-03-12 14:00:00.000,30.187696
2019-03-12 16:00:00.000,31.928385
2019-03-12 18:00:00.000,40.974876
2019-03-12 20:00:00.000,42.709705
2019-03-12 22:00:00.000,24.43318
2019-03-13 00:00:00.000,11.394391
2019-03-13 02:00:00.000,5.180823
2019-03-13 04:00:00.000,6.4021974
2019-03-13 06:00:00.000,26.29205
2019-03-13 08:00:00.000,40.25191
2019-03-13 10:00:00.000,41.057423
2019-03-13 12:00:00.000,34.98265
2019-03-13 14:00:00.000,31.435398
2019-03-13 16:00:00.000,33.617115
2019-03-13 18:00:00.000,41.773815
2019-03-13 20:00:00.000,42.96348
2019-03-13 22:00:00.000,25.25303
2019-03-14 00:00:00.000,11.415483
2019-03-14 02:00:00.000,5.1570926
2019-03-14 04:00:00.000,6.604036
2019-03-14 06:00:00.000,26.362804
2019-03-14 08:00:00.000,39.65515
2019-03-14 10:00:00.000,40.25365
2019-03-14 12:00:00.000,34.69715
2019-03-14 14:00:00.000,32.305668
2019-03-14 16:00:00.000,34.374153
2019-03-14 18:00:00.000,41.57085
2019-03-14 20:00:00.000,42.62817
2019-03-14 22:00:00.000,25.914696
2019-03-15 00:00:00.000,11.287797
2019-03-15 02:00:00.000,5.153102
2019-03-15 04:00:00.000,6.424518
2019-03-15 06:00:00.000,25.057758
2019-03-15 08:00:00.000,38.73629
2019-03-15 10:00:00.000,41.249588
2019-03-15 12:00:00.000,36.166294
2019-03-15 14:00:00.000,32.659073
2019-03-15 16:00:00.000,33.174343
2019-03-15 18:00:00.000,40.77276
2019-03-15 20:00:00.000,41.565136
2019-03-15 22:00:00.000,26.805662
2019-03-16 00:00:00.000,11.777445
2019-03-16 02:00:00.000,5.0183115
2019-03-16 04:00:00.000,5.6701784
2019-03-16 06:00:00.000,23.364796
2019-03-16 08:00:00.000,37.331627
2019-03-16 10:00:00.000,37.98299
2019-03-16 12:00:00.000,35.58834
2019-03-16 14:00:00.000,32.94279
2019-03-16 16:00:00.000,31.975697
2019-03-16 18:00:00.000,38.673893
2019-03-16 20:00:00.000,40.728546
2019-03-16 22:00:00.000,27.359869
2019-03-17 00:00:00.000,12.320271
2019-03-17 02:00:00.000,5.1011486
2019-03-17 04:00:00.000,5.296341
2019-03-17 06:00:00.000,21.930672
2019-03-17 08:00:00.000,38.46957
2019-03-17 10:00:00.000,41.3251
2019-03-17 12:00:00.000,38.479816
2019-03-17 14:00:00.000,35.14325
2019-03-17 16:00:00.000,34.555218
2019-03-17 18:00:00.000,39.728024
2019-03-17 20:00:00.000,39.99075
2019-03-17 22:00:00.000,24.241846
2019-03-18 00:00:00.000,10.878762
2019-03-18 02:00:00.000,4.8692727
2019-03-18 04:00:00.000,6.461136
2019-03-18 06:00:00.000,24.140085
2019-03-18 08:00:00.000,34.131874
2019-03-18 10:00:00.000,36.591858
2019-03-18 12:00:00.000,35.99407
2019-03-18 14:00:00.000,34.573338
2019-03-18 16:00:00.000,36.06188
2019-03-18 18:00:00.000,41.874542
2019-03-18 20:00:00.000,41.061768
2019-03-18 22:00:00.000,24.835943
2019-03-19 00:00:00.000,10.2760315
2019-03-19 02:00:00.000,4.64172
2019-03-19 04:00:00.000,6.595885
2019-03-19 06:00:00.000,24.343103
2019-03-19 08:00:00.000,31.631212
2019-03-19 10:00:00.000,32.834526
2019-03-19 12:00:00.000,32.63369
2019-03-19 14:00:00.000,30.890457
2019-03-19 16:00:00.000,33.474403
2019-03-19 18:00:00.000,40.347496
2019-03-19 20:00:00.000,42.13949
2019-03-19 22:00:00.000,24.059477
2019-03-20 00:00:00.000,9.756105
2019-03-20 02:00:00.000,4.519738
2019-03-20 04:00:00.000,6.474095
2019-03-20 06:00:00.000,23.584295
2019-03-20 08:00:00.000,30.20952
2019-03-20 10:00:00.000,31.123451
2019-03-20 12:00:00.000,31.585606
2019-03-20 14:00:00.000,29.728086
2019-03-20 16:00:00.000,33.244637
2019-03-20 18:00:00.000,40.552868
2019-03-20 20:00:00.000,40.76527
2019-03-20 22:00:00.000,23.17918
2019-03-21 00:00:00.000,9.8983345
2019-03-21 02:00:00.000,4.564631
2019-03-21 04:00:00.000,6.666766
2019-03-21 06:00:00.000,23.50724
2019-03-21 08:00:00.000,30.221926
2019-03-21 10:00:00.000,32.46798
2019-03-21 12:00:00.000,33.05367
2019-03-21 14:00:00.000,32.25325
2019-03-21 16:00:00.000,35.300407
2019-03-21 18:00:00.000,41.70762
2019-03-21 20:00:00.000,41.383347
2019-03-21 22:00:00.000,22.748787
2019-03-22 00:00:00.000,9.510996
2019-03-22 02:00:00.000,4.3594937
2019-03-22 04:00:00.000,6.6631656
2019-03-22 06:00:00.000,24.08183
2019-03-22 08:00:00.000,32.187077
2019-03-22 10:00:00.000,35.11625
2019-03-22 12:00:00.000,36.32725
2019-03-22 14:00:00.000,34.515457
2019-03-22 16:00:00.000,36.50974
2019-03-22 18:00:00.000,42.92716
2019-03-22 20:00:00.000,41.110565
2019-03-22 22:00:00.000,24.254572
2019-03-23 00:00:00.000,10.0271
2019-03-23 02:00:00.000,4.449944
2019-03-23 04:00:00.000,5.6921635
2019-03-23 06:00:00.000,24.487658
2019-03-23 08:00:00.000,39.540215
2019-03-23 10:00:00.000,40.41554
2019-03-23 12:00:00.000,37.367786
2019-03-23 14:00:00.000,32.589485
2019-03-23 16:00:00.000,31.514505
2019-03-23 18:00:00.000,39.179478
2019-03-23 20:00:00.000,40.62968
2019-03-23 22:00:00.000,25.783182
2019-03-24 00:00:00.000,11.302925
2019-03-24 02:00:00.000,4.718624
2019-03-24 04:00:00.000,5.039018
2019-03-24 06:00:00.000,21.695288
2019-03-24 08:00:00.000,39.587452
2019-03-24 10:00:00.000,42.735554
2019-03-24 12:00:00.000,40.5901
2019-03-24 14:00:00.000,36.4432
2019-03-24 16:00:00.000,35.159897
2019-03-24 18:00:00.000,40.308044
2019-03-24 20:00:00.000,40.662796
2019-03-24 22:00:00.000,24.769463
2019-03-25 00:00:00.000,10.717193
2019-03-25 02:00:00.000,4.8615613
2019-03-25 04:00:00.000,6.604199
2019-03-25 06:00:00.000,23.343706
2019-03-25 08:00:00.000,31.518066
2019-03-25 10:00:00.000,33.645626
2019-03-25 12:00:00.000,34.402157
2019-03-25 14:00:00.000,33.18213
2019-03-25 16:00:00.000,35.792034
2019-03-25 18:00:00.000,41.759617
2019-03-25 20:00:00.000,40.134922
2019-03-25 22:00:00.000,22.683634
2019-03-26 00:00:00.000,9.530521
2019-03-26 02:00:00.000,4.5063443
2019-03-26 04:00:00.000,6.8029714
2019-03-26 06:00:00.000,24.297419
2019-03-26 08:00:00.000,32.293118
2019-03-26 10:00:00.000,34.31855
2019-03-26 12:00:00.000,34.31955
2019-03-26 14:00:00.000,32.839157
2019-03-26 16:00:00.000,35.22212
2019-03-26 18:00:00.000,42.1809
2019-03-26 20:00:00.000,42.29007
2019-03-26 22:00:00.000,22.693766
2019-03-27 00:00:00.000,9.863809
2019-03-27 02:00:00.000,4.50565
2019-03-27 04:00:00.000,7.175525
2019-03-27 06:00:00.000,24.700708
2019-03-27 08:00:00.000,30.820223
2019-03-27 10:00:00.000,32.16823
2019-03-27 12:00:00.000,32.64415
2019-03-27 14:00:00.000,30.89383
2019-03-27 16:00:00.000,34.25402
2019-03-27 18:00:00.000,41.73157
2019-03-27 20:00:00.000,41.36324
2019-03-27 22:00:00.000,22.62894
2019-03-28 00:00:00.000,9.56245
2019-03-28 02:00:00.000,4.490084
2019-03-28 04:00:00.000,7.0852065
2019-03-28 06:00:00.000,24.720045
2019-03-28 08:00:00.000,32.935863
2019-03-28 10:00:00.000,35.78971
2019-03-28 12:00:00.000,36.57837
2019-03-28 14:00:00.000,35.04711
2019-03-28 16:00:00.000,37.12044
2019-03-28 18:00:00.000,43.329006
2019-03-28 20:00:00.000,41.79694
2019-03-28 22:00:00.000,23.182642
2019-03-29 00:00:00.000,9.619456
2019-03-29 02:00:00.000,4.516601
2019-03-29 04:00:00.000,7.160495
2019-03-29 06:00:00.000,25.146387
2019-03-29 08:00:00.000,32.721504
2019-03-29 10:00:00.000,35.66669
2019-03-29 12:00:00.000,36.60328
2019-03-29 14:00:00.000,34.28084
2019-03-29 16:00:00.000,36.555252
2019-03-29 18:00:00.000,42.95087
2019-03-29 20:00:00.000,42.29635
2019-03-29 22:00:00.000,25.2074
2019-03-30 00:00:00.000,10.3396435
2019-03-30 02:00:00.000,4.51723
2019-03-30 04:00:00.000,6.069195
2019-03-30 06:00:00.000,25.509079
2019-03-30 08:00:00.000,40.205776
2019-03-30 10:00:00.000,41.907204
2019-03-30 12:00:00.000,40.065044
2019-03-30 14:00:00.000,34.950752
2019-03-30 16:00:00.000,33.458115
2019-03-30 18:00:00.000,39.670517
2019-03-30 20:00:00.000,40.864655
2019-03-30 22:00:00.000,26.182615
2019-03-31 00:00:00.000,11.491558
2019-04-01 02:00:00.000,4.7820616
2019-04-01 04:00:00.000,6.6361604
2019-04-01 06:00:00.000,22.65975
2019-04-01 08:00:00.000,33.028744
2019-04-01 10:00:00.000,36.346138
2019-04-01 12:00:00.000,36.380554
2019-04-01 14:00:00.000,34.49199
2019-04-01 16:00:00.000,36.403633
2019-04-01 18:00:00.000,42.73875
2019-04-01 20:00:00.000,42.337364
2019-04-01 22:00:00.000,25.536268
2019-04-02 00:00:00.000,10.654455
2019-04-02 02:00:00.000,4.7701464
2019-04-02 04:00:00.000,7.1478777
2019-04-02 06:00:00.000,24.150564
2019-04-02 08:00:00.000,33.597507
2019-04-02 10:00:00.000,36.645027
2019-04-02 12:00:00.000,37.194637
2019-04-02 14:00:00.000,35.862995
2019-04-02 16:00:00.000,37.7476
2019-04-02 18:00:00.000,43.545025
2019-04-02 20:00:00.000,42.948174
2019-04-02 22:00:00.000,24.571741
2019-04-03 00:00:00.000,10.450539
2019-04-03 02:00:00.000,4.6966033
2019-04-03 04:00:00.000,7.1685553
2019-04-03 06:00:00.000,24.143986
2019-04-03 08:00:00.000,33.009655
2019-04-03 10:00:00.000,35.068268
2019-04-03 12:00:00.000,34.5734
2019-04-03 14:00:00.000,32.46893
2019-04-03 16:00:00.000,34.75554
2019-04-03 18:00:00.000,42.656185
2019-04-03 20:00:00.000,43.064526
2019-04-03 22:00:00.000,25.455023
2019-04-04 00:00:00.000,10.457419
2019-04-04 02:00:00.000,4.7056527
2019-04-04 04:00:00.000,7.1704173
2019-04-04 06:00:00.000,23.821009
2019-04-04 08:00:00.000,33.126408
2019-04-04 10:00:00.000,35.66804
2019-04-04 12:00:00.000,36.524223
2019-04-04 14:00:00.000,34.70045
2019-04-04 16:00:00.000,36.26804
2019-04-04 18:00:00.000,43.359127
2019-04-04 20:00:00.000,43.496414
2019-04-04 22:00:00.000,25.39382
2019-04-05 00:00:00.000,10.614379
2019-04-05 02:00:00.000,4.7136097
2019-04-05 04:00:00.000,7.662445
2019-04-05 06:00:00.000,24.41222
2019-04-05 08:00:00.000,31.619682
2019-04-05 10:00:00.000,33.18278
2019-04-05 12:00:00.000,32.820957
2019-04-05 14:00:00.000,29.944878
2019-04-05 16:00:00.000,31.328882
2019-04-05 18:00:00.000,41.131786
2019-04-05 20:00:00.000,41.633106
2019-04-05 22:00:00.000,26.222692
2019-04-06 00:00:00.000,10.827064
2019-04-06 02:00:00.000,4.7087855
2019-04-06 04:00:00.000,6.3707647
2019-04-06 06:00:00.000,24.616323
2019-04-06 08:00:00.000,38.809193
2019-04-06 10:00:00.000,42.17592
2019-04-06 12:00:00.000,41.04886
2019-04-06 14:00:00.000,36.735825
2019-04-06 16:00:00.000,35.368813
2019-04-06 18:00:00.000,40.883522
2019-04-06 20:00:00.000,42.099136
2019-04-06 22:00:00.000,27.311245
2019-04-07 00:00:00.000,12.239603
2019-04-07 02:00:00.000,5.1502542
2019-04-07 04:00:00.000,6.418594
2019-04-07 06:00:00.000,24.127853
2019-04-07 08:00:00.000,35.710007
2019-04-07 10:00:00.000,37.63927
2019-04-07 12:00:00.000,35.43153
2019-04-07 14:00:00.000,30.145767
2019-04-07 16:00:00.000,29.68654
2019-04-07 18:00:00.000,37.764557
2019-04-07 20:00:00.000,40.41024
2019-04-07 22:00:00.000,25.164051
2019-04-08 00:00:00.000,11.199817
2019-04-08 02:00:00.000,5.0560193
2019-04-08 04:00:00.000,7.713067
2019-04-08 06:00:00.000,24.079538
2019-04-08 08:00:00.000,31.799566
2019-04-08 10:00:00.000,32.868656
2019-04-08 12:00:00.000,33.04633
2019-04-08 14:00:00.000,30.71489
2019-04-08 16:00:00.000,32.73183
2019-04-08 18:00:00.000,43.34965
2019-04-08 20:00:00.000,43.73457
2019-04-08 22:00:00.000,26.913765
2019-04-09 00:00:00.000,11.038863
2019-04-09 02:00:00.000,4.9684405
2019-04-09 04:00:00.000,7.339919
2019-04-09 06:00:00.000,28.456697
2019-04-09 08:00:00.000,45.52155
2019-04-09 10:00:00.000,44.01161
2019-04-09 12:00:00.000,36.897415
2019-04-09 14:00:00.000,31.650585
2019-04-09 16:00:00.000,30.94246
2019-04-09 18:00:00.000,40.635227
2019-04-09 20:00:00.000,41.954456
2019-04-09 22:00:00.000,24.725868
2019-04-10 00:00:00.000,10.662647
2019-04-10 02:00:00.000,4.830389
2019-04-10 04:00:00.000,7.9962983
2019-04-10 06:00:00.000,24.75121
2019-04-10 08:00:00.000,30.83465
2019-04-10 10:00:00.000,31.34993
2019-04-10 12:00:00.000,32.010033
2019-04-10 14:00:00.000,31.300007
2019-04-10 16:00:00.000,33.226524
2019-04-10 18:00:00.000,41.40236
2019-04-10 20:00:00.000,40.619766
2019-04-10 22:00:00.000,22.447063
2019-04-11 00:00:00.000,9.545332
2019-04-11 02:00:00.000,4.5063963
2019-04-11 04:00:00.000,8.245376
2019-04-11 06:00:00.000,25.06956
2019-04-11 08:00:00.000,30.305769
2019-04-11 10:00:00.000,31.101143
2019-04-11 12:00:00.000,31.947279
2019-04-11 14:00:00.000,29.78187
2019-04-11 16:00:00.000,31.073198
2019-04-11 18:00:00.000,40.76739
2019-04-11 20:00:00.000,40.891514
2019-04-11 22:00:00.000,22.64453
2019-04-12 00:00:00.000,9.421353
2019-04-12 02:00:00.000,4.4806676
2019-04-12 04:00:00.000,8.344226
2019-04-12 06:00:00.000,24.984022
2019-04-12 08:00:00.000,30.470078
2019-04-12 10:00:00.000,31.031725
2019-04-12 12:00:00.000,31.494518
2019-04-12 14:00:00.000,30.535208
2019-04-12 16:00:00.000,33.396904
2019-04-12 18:00:00.000,41.56787
2019-04-12 20:00:00.000,40.57315
2019-04-12 22:00:00.000,23.90952
2019-04-13 00:00:00.000,9.798996
2019-04-13 02:00:00.000,4.396435
2019-04-13 04:00:00.000,7.5490274
2019-04-13 06:00:00.000,26.900381
2019-04-13 08:00:00.000,36.787827
2019-04-13 10:00:00.000,36.81645
2019-04-13 12:00:00.000,34.27182
2019-04-13 14:00:00.000,29.628963
2019-04-13 16:00:00.000,27.443306
2019-04-13 18:00:00.000,36.950356
2019-04-13 20:00:00.000,39.149914
2019-04-13 22:00:00.000,24.05434
2019-04-14 00:00:00.000,10.688639
2019-04-14 02:00:00.000,4.5924635
2019-04-14 04:00:00.000,6.935506
2019-04-14 06:00:00.000,24.71935
2019-04-14 08:00:00.000,36.0156
2019-04-14 10:00:00.000,36.94224
2019-04-14 12:00:00.000,36.078773
2019-04-14 14:00:00.000,31.262674
2019-04-14 16:00:00.000,28.51954
2019-04-14 18:00:00.000,37.078186
2019-04-14 20:00:00.000,38.033234
2019-04-14 22:00:00.000,22.906036
2019-04-15 00:00:00.000,10.159646
2019-04-15 02:00:00.000,4.7217884
2019-04-15 04:00:00.000,8.009478
2019-04-15 06:00:00.000,24.636564
2019-04-15 08:00:00.000,29.873928
2019-04-15 10:00:00.000,30.310177
2019-04-15 12:00:00.000,31.881899
2019-04-15 14:00:00.000,29.593637
2019-04-15 16:00:00.000,30.948345
2019-04-15 18:00:00.000,40.567276
2019-04-15 20:00:00.000,38.680943
2019-04-15 22:00:00.000,22.114237
2019-04-16 00:00:00.000,9.105632
2019-04-16 02:00:00.000,4.5092163
2019-04-16 04:00:00.000,8.080992
2019-04-16 06:00:00.000,25.824688
2019-04-16 08:00:00.000,32.47957
2019-04-16 10:00:00.000,32.962063
2019-04-16 12:00:00.000,33.597374
2019-04-16 14:00:00.000,33.290848
2019-04-16 16:00:00.000,36.4373
2019-04-16 18:00:00.000,42.752735
2019-04-16 20:00:00.000,41.372875
2019-04-16 22:00:00.000,22.522858
2019-04-17 00:00:00.000,9.409819
2019-04-17 02:00:00.000,4.456237
2019-04-17 04:00:00.000,7.5384364
2019-04-17 06:00:00.000,25.9438
2019-04-17 08:00:00.000,35.84126
2019-04-17 10:00:00.000,38.61801
2019-04-17 12:00:00.000,38.66427
2019-04-17 14:00:00.000,36.33647
2019-04-17 16:00:00.000,38.283997
2019-04-17 18:00:00.000,44.13303
2019-04-17 20:00:00.000,42.193287
2019-04-17 22:00:00.000,23.400995
2019-04-18 00:00:00.000,9.827704
2019-04-18 02:00:00.000,4.4594693
2019-04-18 04:00:00.000,7.6350465
2019-04-18 06:00:00.000,25.004595
2019-04-18 08:00:00.000,32.427395
2019-04-18 10:00:00.000,33.940865
2019-04-18 12:00:00.000,34.221577
2019-04-18 14:00:00.000,32.55862
2019-04-18 16:00:00.000,34.96215
2019-04-18 18:00:00.000,41.751938
2019-04-18 20:00:00.000,41.16949
2019-04-18 22:00:00.000,23.180868
2019-04-19 00:00:00.000,9.65346
2019-04-19 02:00:00.000,4.529306
2019-04-19 04:00:00.000,7.256078
2019-04-19 06:00:00.000,23.685411
2019-04-19 08:00:00.000,32.337494
2019-04-19 10:00:00.000,35.09092
2019-04-19 12:00:00.000,37.261894
2019-04-19 14:00:00.000,35.82233
2019-04-19 16:00:00.000,37.25855
2019-04-19 18:00:00.000,43.09309
2019-04-19 20:00:00.000,42.291603
2019-04-19 22:00:00.000,26.143034
2019-04-20 00:00:00.000,10.893599
2019-04-20 02:00:00.000,4.7451773
2019-04-20 04:00:00.000,6.6352806
2019-04-20 06:00:00.000,25.570696
2019-04-20 08:00:00.000,41.514664
2019-04-20 10:00:00.000,44.279778
2019-04-20 12:00:00.000,42.236393
2019-04-20 14:00:00.000,37.620007
2019-04-20 16:00:00.000,35.915558
2019-04-20 18:00:00.000,41.553524
2019-04-20 20:00:00.000,43.07877
2019-04-20 22:00:00.000,27.171827
2019-04-21 00:00:00.000,12.026985
2019-04-21 02:00:00.000,4.986276
2019-04-21 04:00:00.000,6.0163007
2019-04-21 06:00:00.000,22.21758
2019-04-21 08:00:00.000,37.00134
2019-04-21 10:00:00.000,41.186356
2019-04-21 12:00:00.000,39.2432
2019-04-21 14:00:00.000,36.71635
2019-04-21 16:00:00.000,36.800182
2019-04-21 18:00:00.000,42.4428
2019-04-21 20:00:00.000,42.427094
2019-04-21 22:00:00.000,25.282513
2019-04-22 00:00:00.000,10.910237
2019-04-22 02:00:00.000,4.9334836
2019-04-22 04:00:00.000,7.264237
2019-04-22 06:00:00.000,23.066162
2019-04-22 08:00:00.000,31.508108
