date and time,value
2019-03-01 14:00:00.000,8.82724
2019-03-01 16:00:00.000,9.535227
2019-03-01 18:00:00.000,10.976009
2019-03-01 20:00:00.000,12.870226
2019-03-01 22:00:00.000,12.70579
2019-03-02 00:00:00.000,9.584323
2019-03-02 02:00:00.000,4.172595
2019-03-02 04:00:00.000,1.9398967
2019-03-02 06:00:00.000,2.0552053
2019-03-02 08:00:00.000,7.7222986
2019-03-02 10:00:00.000,11.34825
2019-03-02 12:00:00.000,11.098051
2019-03-02 14:00:00.000,8.978258
2019-03-02 16:00:00.000,8.555554
2019-03-02 18:00:00.000,10.046468
2019-03-02 20:00:00.000,11.770762
2019-03-02 22:00:00.000,11.962901
2019-03-03 00:00:00.000,9.856938
2019-03-03 02:00:00.000,4.596864
2019-03-03 04:00:00.000,2.0650823
2019-03-03 06:00:00.000,1.8399036
2019-03-03 08:00:00.000,6.551086
2019-03-03 10:00:00.000,11.347727
2019-03-03 12:00:00.000,12.3561325
2019-03-03 14:00:00.000,10.665421
2019-03-03 16:00:00.000,9.673
2019-03-03 18:00:00.000,10.656437
2019-03-03 20:00:00.000,12.169315
2019-03-03 22:00:00.000,12.6806135
2019-03-04 00:00:00.000,9.075327
2019-03-04 02:00:00.000,3.8755996
2019-03-04 04:00:00.000,1.8612657
2019-03-04 06:00:00.000,2.5104628
2019-03-04 08:00:00.000,7.7864847
2019-03-04 10:00:00.000,9.160568
2019-03-04 12:00:00.000,9.348634
2019-03-04 14:00:00.000,8.039357
2019-03-04 16:00:00.000,9.501577
2019-03-04 18:00:00.000,11.327619
2019-03-04 20:00:00.000,13.309668
2019-03-04 22:00:00.000,13.087167
2019-03-05 00:00:00.000,8.54789
2019-03-05 02:00:00.000,3.4722471
2019-03-05 04:00:00.000,1.7857736
2019-03-05 06:00:00.000,2.534525
2019-03-05 08:00:00.000,8.15846
2019-03-05 10:00:00.000,8.93052
2019-03-05 12:00:00.000,8.890973
2019-03-05 14:00:00.000,7.8083506
2019-03-05 16:00:00.000,9.4128685
2019-03-05 18:00:00.000,11.358711
2019-03-05 20:00:00.000,13.479964
2019-03-05 22:00:00.000,11.954525
2019-03-06 00:00:00.000,8.782754
2019-03-06 02:00:00.000,3.5534253
2019-03-06 04:00:00.000,1.7663009
2019-03-06 06:00:00.000,2.5644393
2019-03-06 08:00:00.000,8.395462
2019-03-06 10:00:00.000,9.159665
2019-03-06 12:00:00.000,9.2188015
2019-03-06 14:00:00.000,9.189785
2019-03-06 16:00:00.000,10.031984
2019-03-06 18:00:00.000,11.724769
2019-03-06 20:00:00.000,13.529556
2019-03-06 22:00:00.000,12.948776
2019-03-07 00:00:00.000,8.649387
2019-03-07 02:00:00.000,3.523122
2019-03-07 04:00:00.000,1.7529658
2019-03-07 06:00:00.000,2.6808648
2019-03-07 08:00:00.000,8.332515
2019-03-07 10:00:00.000,8.80063
2019-03-07 12:00:00.000,8.82609
2019-03-07 14:00:00.000,7.9735117
2019-03-07 16:00:00.000,9.816128
2019-03-07 18:00:00.000,11.677342
2019-03-07 20:00:00.000,13.52886
2019-03-07 22:00:00.000,13.071388
2019-03-08 00:00:00.000,8.714933
2019-03-08 02:00:00.000,3.5781436
2019-03-08 04:00:00.000,1.7850574
2019-03-08 06:00:00.000,2.626407
2019-03-08 08:00:00.000,8.273483
2019-03-08 10:00:00.000,8.960898
2019-03-08 12:00:00.000,9.236647
2019-03-08 14:00:00.000,8.474526
2019-03-08 16:00:00.000,9.69647
2019-03-08 18:00:00.000,11.223215
2019-03-08 20:00:00.000,13.239223
2019-03-08 22:00:00.000,12.875161
2019-03-09 00:00:00.000,9.483634
2019-03-09 02:00:00.000,4.172164
2019-03-09 04:00:00.000,1.9255565
2019-03-09 06:00:00.000,2.0890338
2019-03-09 08:00:00.000,7.831965
2019-03-09 10:00:00.000,10.918849
2019-03-09 12:00:00.000,11.151992
2019-03-09 14:00:00.000,9.810232
2019-03-09 16:00:00.000,9.209119
2019-03-09 18:00:00.000,10.157112
2019-03-09 20:00:00.000,11.711802
2019-03-09 22:00:00.000,12.083837
2019-03-10 00:00:00.000,10.014301
2019-03-10 02:00:00.000,4.6807528
2019-03-10 04:00:00.000,2.0837321
2019-03-10 06:00:00.000,1.8647673
2019-03-10 08:00:00.000,6.824045
2019-03-10 10:00:00.000,11.491827
2019-03-10 12:00:00.000,12.462442
2019-03-10 14:00:00.000,10.97065
2019-03-10 16:00:00.000,10.120625
2019-03-10 18:00:00.000,10.836974
2019-03-10 20:00:00.000,12.186495
2019-03-10 22:00:00.000,12.690852
2019-03-11 00:00:00.000,8.823633
2019-03-11 02:00:00.000,3.5360785
2019-03-11 04:00:00.000,1.7831197
2019-03-11 06:00:00.000,2.6331182
2019-03-11 08:00:00.000,8.113322
2019-03-11 10:00:00.000,8.0064
2019-03-11 12:00:00.000,8.271814
2019-03-11 14:00:00.000,7.7349734
2019-03-11 16:00:00.000,10.180399
2019-03-11 18:00:00.000,11.863196
2019-03-11 20:00:00.000,13.537276
2019-03-11 22:00:00.000,12.997237
2019-03-12 00:00:00.000,8.243864
2019-03-12 02:00:00.000,3.143187
2019-03-12 04:00:00.000,1.7137039
2019-03-12 06:00:00.000,2.7096386
2019-03-12 08:00:00.000,8.544651
2019-03-12 10:00:00.000,7.89325
2019-03-12 12:00:00.000,8.067567
2019-03-12 14:00:00.000,7.64818
2019-03-12 16:00:00.000,10.236835
2019-03-12 18:00:00.000,12.113819
2019-03-12 20:00:00.000,13.77786
2019-03-12 22:00:00.000,12.551092
2019-03-13 00:00:00.000,8.10863
2019-03-13 02:00:00.000,3.1508558
2019-03-13 04:00:00.000,1.7168832
2019-03-13 06:00:00.000,2.7827175
2019-03-13 08:00:00.000,8.842926
2019-03-13 10:00:00.000,8.505265
2019-03-13 12:00:00.000,8.670424
2019-03-13 14:00:00.000,9.408533
2019-03-13 16:00:00.000,10.228849
2019-03-13 18:00:00.000,11.786645
2019-03-13 20:00:00.000,13.27568
2019-03-13 22:00:00.000,12.378908
2019-03-14 00:00:00.000,8.0878
2019-03-14 02:00:00.000,3.162401
2019-03-14 04:00:00.000,1.7072307
2019-03-14 06:00:00.000,2.7938461
2019-03-14 08:00:00.000,8.64755
2019-03-14 10:00:00.000,8.149494
2019-03-14 12:00:00.000,8.222372
2019-03-14 14:00:00.000,7.6228247
2019-03-14 16:00:00.000,9.9838705
2019-03-14 18:00:00.000,11.82186
2019-03-14 20:00:00.000,13.655277
2019-03-14 22:00:00.000,13.232346
2019-03-15 00:00:00.000,8.547708
2019-03-15 02:00:00.000,3.3618906
2019-03-15 04:00:00.000,1.7649052
2019-03-15 06:00:00.000,2.732198
2019-03-15 08:00:00.000,9.634051
2019-03-15 10:00:00.000,10.554434
2019-03-15 12:00:00.000,9.913445
2019-03-15 14:00:00.000,9.184813
2019-03-15 16:00:00.000,10.002564
2019-03-15 18:00:00.000,11.253698
2019-03-15 20:00:00.000,12.906086
2019-03-15 22:00:00.000,12.780274
2019-03-16 00:00:00.000,9.74042
2019-03-16 02:00:00.000,4.187437
2019-03-16 04:00:00.000,1.9701481
2019-03-16 06:00:00.000,2.1569955
2019-03-16 08:00:00.000,7.9288435
2019-03-16 10:00:00.000,11.257259
2019-03-16 12:00:00.000,11.333074
2019-03-16 14:00:00.000,9.611149
2019-03-16 16:00:00.000,8.9847975
2019-03-16 18:00:00.000,10.156455
2019-03-16 20:00:00.000,11.869692
2019-03-16 22:00:00.000,12.455018
2019-03-17 00:00:00.000,10.231158
2019-03-17 02:00:00.000,4.7864876
2019-03-17 04:00:00.000,2.1424172
2019-03-17 06:00:00.000,1.9657936
2019-03-17 08:00:00.000,7.185106
2019-03-17 10:00:00.000,11.382679
2019-03-17 12:00:00.000,11.737308
2019-03-17 14:00:00.000,9.984287
2019-03-17 16:00:00.000,9.252582
2019-03-17 18:00:00.000,10.571039
2019-03-17 20:00:00.000,12.048241
2019-03-17 22:00:00.000,12.569239
2019-03-18 00:00:00.000,8.765195
2019-03-18 02:00:00.000,3.5088038
2019-03-18 04:00:00.000,1.77195
2019-03-18 06:00:00.000,2.6435575
2019-03-18 08:00:00.000,8.419397
2019-03-18 10:00:00.000,8.093501
2019-03-18 12:00:00.000,7.9923325
2019-03-18 14:00:00.000,7.396907
2019-03-18 16:00:00.000,9.54777
2019-03-18 18:00:00.000,11.217793
2019-03-18 20:00:00.000,12.917065
2019-03-18 22:00:00.000,12.581994
2019-03-19 00:00:00.000,7.9144874
2019-03-19 02:00:00.000,3.0308256
2019-03-19 04:00:00.000,1.6682274
2019-03-19 06:00:00.000,2.7760959
2019-03-19 08:00:00.000,8.655166
2019-03-19 10:00:00.000,7.7714715
2019-03-19 12:00:00.000,7.6740503
2019-03-19 14:00:00.000,7.2533016
2019-03-19 16:00:00.000,9.4467945
2019-03-19 18:00:00.000,11.426562
2019-03-19 20:00:00.000,13.173521
2019-03-19 22:00:00.000,12.517171
2019-03-20 00:00:00.000,7.706877
2019-03-20 02:00:00.000,2.9999125
2019-03-20 04:00:00.000,1.6714299
2019-03-20 06:00:00.000,2.8552341
2019-03-20 08:00:00.000,8.759145
2019-03-20 10:00:00.000,8.074312
2019-03-20 12:00:00.000,8.121697
2019-03-20 14:00:00.000,8.723065
2019-03-20 16:00:00.000,9.67559
2019-03-20 18:00:00.000,11.341396
2019-03-20 20:00:00.000,13.083302
2019-03-20 22:00:00.000,12.20174
2019-03-21 00:00:00.000,7.5517225
2019-03-21 02:00:00.000,2.9813204
2019-03-21 04:00:00.000,1.6562903
2019-03-21 06:00:00.000,2.7931552
2019-03-21 08:00:00.000,8.398586
2019-03-21 10:00:00.000,7.612446
2019-03-21 12:00:00.000,7.6602626
2019-03-21 14:00:00.000,7.2733974
2019-03-21 16:00:00.000,9.3823395
2019-03-21 18:00:00.000,11.528476
2019-03-21 20:00:00.000,13.02157
2019-03-21 22:00:00.000,12.029001
2019-03-22 00:00:00.000,7.833802
2019-03-22 02:00:00.000,3.1188064
2019-03-22 04:00:00.000,1.7097104
2019-03-22 06:00:00.000,2.9415572
2019-03-22 08:00:00.000,8.844291
2019-03-22 10:00:00.000,8.11953
2019-03-22 12:00:00.000,7.9091606
2019-03-22 14:00:00.000,7.3751245
2019-03-22 16:00:00.000,8.489144
2019-03-22 18:00:00.000,10.552355
2019-03-22 20:00:00.000,12.707067
2019-03-22 22:00:00.000,12.445327
2019-03-23 00:00:00.000,8.930292
2019-03-23 02:00:00.000,3.8130667
2019-03-23 04:00:00.000,1.8809774
2019-03-23 06:00:00.000,2.3457272
2019-03-23 08:00:00.000,8.759984
2019-03-23 10:00:00.000,11.1221
2019-03-23 12:00:00.000,10.791122
2019-03-23 14:00:00.000,9.054918
2019-03-23 16:00:00.000,8.584549
2019-03-23 18:00:00.000,10.065131
2019-03-23 20:00:00.000,11.874686
2019-03-23 22:00:00.000,12.31401
2019-03-24 00:00:00.000,9.592077
2019-03-24 02:00:00.000,4.3070564
2019-03-24 04:00:00.000,2.0432076
2019-03-24 06:00:00.000,2.1142082
2019-03-24 08:00:00.000,8.029608
2019-03-24 10:00:00.000,11.590536
2019-03-24 12:00:00.000,11.338788
2019-03-24 14:00:00.000,9.186617
2019-03-24 16:00:00.000,8.465329
2019-03-24 18:00:00.000,10.308852
2019-03-24 20:00:00.000,11.928256
2019-03-24 22:00:00.000,11.662893
2019-03-25 00:00:00.000,8.286851
2019-03-25 02:00:00.000,3.2125401
2019-03-25 04:00:00.000,1.7206903
2019-03-25 06:00:00.000,2.7613006
2019-03-25 08:00:00.000,8.480013
2019-03-25 10:00:00.000,8.204188
2019-03-25 12:00:00.000,8.397739
2019-03-25 14:00:00.000,7.826328
2019-03-25 16:00:00.000,10.125939
2019-03-25 18:00:00.000,11.823482
2019-03-25 20:00:00.000,13.427306
2019-03-25 22:00:00.000,12.456105
2019-03-26 00:00:00.000,7.553856
2019-03-26 02:00:00.000,2.904925
2019-03-26 04:00:00.000,1.6798757
2019-03-26 06:00:00.000,2.932758
2019-03-26 08:00:00.000,8.539547
2019-03-26 10:00:00.000,7.759017
2019-03-26 12:00:00.000,7.8653455
2019-03-26 14:00:00.000,7.3886547
2019-03-26 16:00:00.000,9.363931
2019-03-26 18:00:00.000,11.23894
2019-03-26 20:00:00.000,12.935292
2019-03-26 22:00:00.000,12.404505
2019-03-27 00:00:00.000,7.572445
2019-03-27 02:00:00.000,2.9605331
2019-03-27 04:00:00.000,1.7002622
2019-03-27 06:00:00.000,3.0038927
2019-03-27 08:00:00.000,8.785401
2019-03-27 10:00:00.000,7.9624987
2019-03-27 12:00:00.000,7.921929
2019-03-27 14:00:00.000,8.381336
2019-03-27 16:00:00.000,9.276694
2019-03-27 18:00:00.000,11.178552
2019-03-27 20:00:00.000,12.951048
2019-03-27 22:00:00.000,12.430674
2019-03-28 00:00:00.000,7.5105133
2019-03-28 02:00:00.000,2.9342563
2019-03-28 04:00:00.000,1.6780392
2019-03-28 06:00:00.000,3.0052674
2019-03-28 08:00:00.000,8.584359
2019-03-28 10:00:00.000,7.6494637
2019-03-28 12:00:00.000,7.65819
2019-03-28 14:00:00.000,7.2409835
2019-03-28 16:00:00.000,9.357748
2019-03-28 18:00:00.000,11.219369
2019-03-28 20:00:00.000,12.7049885
2019-03-28 22:00:00.000,12.135686
2019-03-29 00:00:00.000,7.5999336
2019-03-29 02:00:00.000,3.0213766
2019-03-29 04:00:00.000,1.7418376
2019-03-29 06:00:00.000,3.1404028
2019-03-29 08:00:00.000,8.758679
2019-03-29 10:00:00.000,7.8185625
2019-03-29 12:00:00.000,7.61154
2019-03-29 14:00:00.000,7.211468
2019-03-29 16:00:00.000,8.277586
2019-03-29 18:00:00.000,10.155655
2019-03-29 20:00:00.000,12.238808
2019-03-29 22:00:00.000,12.177853
2019-03-30 00:00:00.000,8.686002
2019-03-30 02:00:00.000,3.6903362
2019-03-30 04:00:00.000,1.8641237
2019-03-30 06:00:00.000,2.5540261
2019-03-30 08:00:00.000,8.9833765
2019-03-30 10:00:00.000,10.665012
2019-03-30 12:00:00.000,9.721876
2019-03-30 14:00:00.000,7.9273143
2019-03-30 16:00:00.000,7.4574113
2019-03-30 18:00:00.000,9.166439
2019-03-30 20:00:00.000,11.223243
2019-03-30 22:00:00.000,11.642299
2019-03-31 00:00:00.000,8.7987795
2019-04-01 02:00:00.000,2.529333
2019-04-01 04:00:00.000,1.6892561
2019-04-01 06:00:00.000,4.6963506
2019-04-01 08:00:00.000,7.3610024
2019-04-01 10:00:00.000,8.022188
2019-04-01 12:00:00.000,7.9680705
2019-04-01 14:00:00.000,8.059551
2019-04-01 16:00:00.000,9.825891
2019-04-01 18:00:00.000,11.077521
2019-04-01 20:00:00.000,12.469077
2019-04-01 22:00:00.000,11.509526
2019-04-02 00:00:00.000,5.6184006
2019-04-02 02:00:00.000,2.3160853
2019-04-02 04:00:00.000,1.6934985
2019-04-02 06:00:00.000,5.1650457
2019-04-02 08:00:00.000,7.631083
2019-04-02 10:00:00.000,8.049608
2019-04-02 12:00:00.000,8.13694
2019-04-02 14:00:00.000,8.801528
2019-04-02 16:00:00.000,10.555743
2019-04-02 18:00:00.000,11.920961
2019-04-02 20:00:00.000,12.755766
2019-04-02 22:00:00.000,11.35569
2019-04-03 00:00:00.000,5.4481454
2019-04-03 02:00:00.000,2.2343147
2019-04-03 04:00:00.000,1.6803287
2019-04-03 06:00:00.000,5.5134506
2019-04-03 08:00:00.000,7.993862
2019-04-03 10:00:00.000,8.299576
2019-04-03 12:00:00.000,9.02427
2019-04-03 14:00:00.000,9.159051
2019-04-03 16:00:00.000,10.270465
2019-04-03 18:00:00.000,11.467985
2019-04-03 20:00:00.000,12.064079
2019-04-03 22:00:00.000,10.489233
2019-04-04 00:00:00.000,5.2136683
2019-04-04 02:00:00.000,2.2400339
2019-04-04 04:00:00.000,1.6871598
2019-04-04 06:00:00.000,5.186429
2019-04-04 08:00:00.000,7.212014
2019-04-04 10:00:00.000,7.6178913
2019-04-04 12:00:00.000,7.6478786
2019-04-04 14:00:00.000,7.9624505
2019-04-04 16:00:00.000,9.5139065
2019-04-04 18:00:00.000,10.42589
2019-04-04 20:00:00.000,11.362031
2019-04-04 22:00:00.000,10.324671
2019-04-05 00:00:00.000,5.284974
2019-04-05 02:00:00.000,2.3014777
2019-04-05 04:00:00.000,1.7184261
2019-04-05 06:00:00.000,5.152776
2019-04-05 08:00:00.000,7.4371104
2019-04-05 10:00:00.000,7.7920403
2019-04-05 12:00:00.000,8.074529
2019-04-05 14:00:00.000,8.046739
2019-04-05 16:00:00.000,8.955105
2019-04-05 18:00:00.000,9.967267
2019-04-05 20:00:00.000,11.092889
2019-04-05 22:00:00.000,10.847351
2019-04-06 00:00:00.000,6.33456
2019-04-06 02:00:00.000,2.6669993
2019-04-06 04:00:00.000,1.6797107
2019-04-06 06:00:00.000,3.7687984
2019-04-06 08:00:00.000,8.808623
2019-04-06 10:00:00.000,10.001631
2019-04-06 12:00:00.000,9.617627
2019-04-06 14:00:00.000,7.9973555
2019-04-06 16:00:00.000,7.8300905
2019-04-06 18:00:00.000,8.9204855
2019-04-06 20:00:00.000,10.40123
2019-04-06 22:00:00.000,10.654154
2019-04-07 00:00:00.000,7.052286
2019-04-07 02:00:00.000,3.059025
2019-04-07 04:00:00.000,1.7130404
2019-04-07 06:00:00.000,3.1825948
2019-04-07 08:00:00.000,8.4557705
2019-04-07 10:00:00.000,9.777196
2019-04-07 12:00:00.000,8.939282
2019-04-07 14:00:00.000,7.3399267
2019-04-07 16:00:00.000,7.4273505
2019-04-07 18:00:00.000,8.640954
2019-04-07 20:00:00.000,10.4871
2019-04-07 22:00:00.000,10.177476
2019-04-08 00:00:00.000,5.3865347
2019-04-08 02:00:00.000,2.2970765
2019-04-08 04:00:00.000,1.6417253
2019-04-08 06:00:00.000,4.8989887
2019-04-08 08:00:00.000,7.020527
2019-04-08 10:00:00.000,7.4334273
2019-04-08 12:00:00.000,7.290711
2019-04-08 14:00:00.000,7.3729053
2019-04-08 16:00:00.000,9.000428
2019-04-08 18:00:00.000,10.300149
2019-04-08 20:00:00.000,11.645824
2019-04-08 22:00:00.000,10.374626
2019-04-09 00:00:00.000,4.9060807
2019-04-09 02:00:00.000,2.1242561
2019-04-09 04:00:00.000,1.6521611
2019-04-09 06:00:00.000,5.3303466
2019-04-09 08:00:00.000,7.3085027
2019-04-09 10:00:00.000,7.490269
2019-04-09 12:00:00.000,7.437352
2019-04-09 14:00:00.000,7.744758
2019-04-09 16:00:00.000,9.363182
2019-04-09 18:00:00.000,10.507123
2019-04-09 20:00:00.000,11.677187
2019-04-09 22:00:00.000,10.301539
2019-04-10 00:00:00.000,4.9364653
2019-04-10 02:00:00.000,2.1417117
2019-04-10 04:00:00.000,1.7032002
2019-04-10 06:00:00.000,5.5334435
2019-04-10 08:00:00.000,7.614099
2019-04-10 10:00:00.000,7.801787
2019-04-10 12:00:00.000,8.315861
2019-04-10 14:00:00.000,8.232586
2019-04-10 16:00:00.000,9.132572
2019-04-10 18:00:00.000,10.401068
2019-04-10 20:00:00.000,11.073581
2019-04-10 22:00:00.000,9.672925
2019-04-11 00:00:00.000,4.8935275
2019-04-11 02:00:00.000,2.0677629
2019-04-11 04:00:00.000,1.6283934
2019-04-11 06:00:00.000,5.37152
2019-04-11 08:00:00.000,7.299383
2019-04-11 10:00:00.000,7.541278
2019-04-11 12:00:00.000,7.4645624
2019-04-11 14:00:00.000,7.7975826
2019-04-11 16:00:00.000,9.424319
2019-04-11 18:00:00.000,10.457313
2019-04-11 20:00:00.000,11.453405
2019-04-11 22:00:00.000,10.135471
2019-04-12 00:00:00.000,4.9798055
2019-04-12 02:00:00.000,2.1550157
2019-04-12 04:00:00.000,1.659679
2019-04-12 06:00:00.000,5.4317417
2019-04-12 08:00:00.000,7.366267
2019-04-12 10:00:00.000,7.600644
2019-04-12 12:00:00.000,8.08744
2019-04-12 14:00:00.000,8.583039
2019-04-12 16:00:00.000,9.439243
2019-04-12 18:00:00.000,10.241741
2019-04-12 20:00:00.000,11.213245
2019-04-12 22:00:00.000,10.639234
2019-04-13 00:00:00.000,6.0436354
2019-04-13 02:00:00.000,2.5092015
2019-04-13 04:00:00.000,1.6261586
2019-04-13 06:00:00.000,4.045601
2019-04-13 08:00:00.000,9.194563
2019-04-13 10:00:00.000,10.098479
2019-04-13 12:00:00.000,9.85833
2019-04-13 14:00:00.000,8.555491
2019-04-13 16:00:00.000,8.535648
2019-04-13 18:00:00.000,9.298067
2019-04-13 20:00:00.000,10.453031
2019-04-13 22:00:00.000,10.477593
2019-04-14 00:00:00.000,6.689767
2019-04-14 02:00:00.000,2.8559651
2019-04-14 04:00:00.000,1.6632591
2019-04-14 06:00:00.000,3.365701
2019-04-14 08:00:00.000,8.678861
2019-04-14 10:00:00.000,10.628728
2019-04-14 12:00:00.000,9.992021
2019-04-14 14:00:00.000,8.515956
2019-04-14 16:00:00.000,8.513329
2019-04-14 18:00:00.000,9.4861355
2019-04-14 20:00:00.000,10.881297
2019-04-14 22:00:00.000,10.111063
2019-04-15 00:00:00.000,5.1589203
2019-04-15 02:00:00.000,2.1988158
2019-04-15 04:00:00.000,1.6029046
2019-04-15 06:00:00.000,4.963271
2019-04-15 08:00:00.000,6.891401
2019-04-15 10:00:00.000,7.3104277
2019-04-15 12:00:00.000,7.4437356
2019-04-15 14:00:00.000,7.6191597
2019-04-15 16:00:00.000,9.085099
2019-04-15 18:00:00.000,10.147282
2019-04-15 20:00:00.000,11.620195
2019-04-15 22:00:00.000,10.308198
2019-04-16 00:00:00.000,4.79772
2019-04-16 02:00:00.000,2.0615113
2019-04-16 04:00:00.000,1.6508224
2019-04-16 06:00:00.000,5.401402
2019-04-16 08:00:00.000,7.169385
2019-04-16 10:00:00.000,7.284411
2019-04-16 12:00:00.000,7.2019243
2019-04-16 14:00:00.000,7.3651657
2019-04-16 16:00:00.000,8.918948
2019-04-16 18:00:00.000,10.2028055
2019-04-16 20:00:00.000,10.817428
2019-04-16 22:00:00.000,9.363485
2019-04-17 00:00:00.000,5.060644
2019-04-17 02:00:00.000,2.1634057
2019-04-17 04:00:00.000,1.6048005
2019-04-17 06:00:00.000,5.5337996
2019-04-17 08:00:00.000,7.3982744
2019-04-17 10:00:00.000,7.6252384
2019-04-17 12:00:00.000,8.24241
2019-04-17 14:00:00.000,8.328301
2019-04-17 16:00:00.000,9.364406
2019-04-17 18:00:00.000,10.39091
2019-04-17 20:00:00.000,11.204652
2019-04-17 22:00:00.000,9.755112
2019-04-18 00:00:00.000,4.9680037
2019-04-18 02:00:00.000,2.1760113
2019-04-18 04:00:00.000,1.6668671
2019-04-18 06:00:00.000,5.566522
2019-04-18 08:00:00.000,7.13974
2019-04-18 10:00:00.000,7.0874567
2019-04-18 12:00:00.000,6.9766564
2019-04-18 14:00:00.000,7.1123767
2019-04-18 16:00:00.000,8.17918
2019-04-18 18:00:00.000,9.250451
2019-04-18 20:00:00.000,10.950949
2019-04-18 22:00:00.000,10.753834
2019-04-19 00:00:00.000,5.6129785
2019-04-19 02:00:00.000,2.4603732
2019-04-19 04:00:00.000,1.7334999
2019-04-19 06:00:00.000,5.0229583
2019-04-19 08:00:00.000,9.525159
2019-04-19 10:00:00.000,9.52536
2019-04-19 12:00:00.000,8.778779
2019-04-19 14:00:00.000,7.53666
2019-04-19 16:00:00.000,7.7080593
2019-04-19 18:00:00.000,8.643777
2019-04-19 20:00:00.000,10.447459
2019-04-19 22:00:00.000,10.935907
2019-04-20 00:00:00.000,6.5148025
2019-04-20 02:00:00.000,2.8371162
2019-04-20 04:00:00.000,1.7970188
2019-04-20 06:00:00.000,4.0734773
2019-04-20 08:00:00.000,9.193513
2019-04-20 10:00:00.000,9.561535
2019-04-20 12:00:00.000,8.790773
2019-04-20 14:00:00.000,7.3005
2019-04-20 16:00:00.000,7.240947
2019-04-20 18:00:00.000,8.170252
2019-04-20 20:00:00.000,10.052615
2019-04-20 22:00:00.000,10.6015415
2019-04-21 00:00:00.000,6.7543435
2019-04-21 02:00:00.000,2.9689884
2019-04-21 04:00:00.000,1.7609197
2019-04-21 06:00:00.000,3.4329982
2019-04-21 08:00:00.000,8.49819
2019-04-21 10:00:00.000,9.626498
2019-04-21 12:00:00.000,9.178673
2019-04-21 14:00:00.000,7.757279
2019-04-21 16:00:00.000,7.335852
2019-04-21 18:00:00.000,8.029674
2019-04-21 20:00:00.000,10.375642
2019-04-21 22:00:00.000,11.024841
2019-04-22 00:00:00.000,6.5893264
2019-04-22 02:00:00.000,2.7875392
2019-04-22 04:00:00.000,1.7115477
2019-04-22 06:00:00.000,3.6598685
2019-04-22 08:00:00.000,9.537591
2019-04-22 10:00:00.000,10.382713
2019-04-22 12:00:00.000,8.94745
2019-04-22 14:00:00.000,7.480265
